Year,Month,Day,TotalPrecip,SolarHours,AvgCloud,MinTemp,AvgTemp,vapor_pressure,AvgWindSpeed
2023,11,28,9.3,11.8,25,0.6,8.4,,8.6
2023,11,29,8.1,9.2,9.5,0.1,7.1,,6.7
2023,11,30,7.7,6.7,16,1.2,6.2,,4.4
2023,12,1,7.5,5.6,12.5,1,3.8,,3.7
2023,12,2,7.8,6.4,1,3,3.1,,4.5
2023,12,3,7.7,7.9,20.5,0.9,6.3,,5.9
2023,12,4,6.9,8.5,0,8.3,2.2,,4.9
2023,12,5,6.6,7.8,0,0.1,1.9,,4.2
2023,12,6,7.5,10.7,0,8.2,2.1,,4.7
2023,12,7,7.9,11.4,9,0.8,7.8,,8.3
2023,12,8,8,11.5,0,8,3,,6.6
2023,12,9,8.9,12.9,0,8.3,4,,4.6
2023,12,10,11.5,13.6,0,3.5,4.4,,10.6
2023,12,11,9.1,9.9,5,0.2,5.8,,8.4
2023,12,12,11,9.8,17.5,0,5.1,,8
2023,12,13,7.4,8.4,0,7.1,3.6,,6.4
2023,12,14,7.4,8.9,0,4.9,4.4,,3.9
2023,12,15,12.7,15,22.5,0,6.1,,8.5
2023,12,16,12.9,13.5,33.5,0.4,8.2,,7.2
2023,12,17,5.5,4.6,6,0.5,10.1,,1.1
2023,12,18,6.7,3.1,10.5,0,3.5,,1.6
2023,12,19,7.2,5.7,1,0.2,3.3,,3.1
2023,12,20,7.8,5.8,38.5,0,5.4,,3.6
2023,12,21,6.2,3.1,34.5,1.2,8.7,,0
2023,12,22,5.9,1.1,44.5,0,5,,-0.3
2023,12,23,6.3,2,12.5,0.7,3.2,,0.1
2023,12,24,6.7,3.7,18,0.7,4.5,,1.5
2023,12,25,7.1,4,27.5,0.2,4.8,,2.9
2023,12,26,7.2,6.4,9,0.5,5.5,,3.3
2023,12,27,7.7,5.6,1.5,0.4,3.7,,3
2023,12,28,6.7,7.2,1,7.5,3.7,,1.2
2023,12,29,8.2,8.3,0,2,3.8,,4.9
2023,12,30,6.7,8.3,0,8.6,2.5,,3.3
2023,12,31,9.9,8.8,37.5,0.1,2.9,,6.3
2024,1,1,6.3,5.9,1,3.5,4,,2.1
2024,1,2,6,6.1,0,9.2,3.5,,1
2024,1,3,8.7,8.3,7.5,0,2.5,,6.3
2024,1,4,7.4,7.8,24.5,7.6,3.6,,4.7
2024,1,5,7,8.8,0.5,8,5.6,,2.5
2024,1,6,9,9.9,7,0.4,5.9,,8.5
2024,1,7,6.5,3.8,38,0.6,6.7,,1.3
2024,1,8,5.2,2.8,10.5,0.9,4.6,,0.5
2024,1,9,6.4,5.5,6,4.4,5.4,,0
2024,1,10,7,5,10,0,5.4,,2
2024,1,11,5.9,4.8,0,7,4.3,,1.4
2024,1,12,7.5,7.4,17,0,6.5,,4.7
2024,1,13,6.2,2.4,15.5,0,4.2,,0.6
2024,1,14,5.1,5,0,8.9,4.6,,-1.1
2024,1,15,5.8,4,22.5,0.8,5.7,,1.6
2024,1,16,5.2,2.3,3,0.6,5.7,,0.4
2024,1,17,5,5.8,0,8.2,3.1,,-0.9
2024,1,18,9.5,9.2,22,0,3.8,,7.5
2024,1,19,7.8,6.8,0.5,0.7,5.2,,5.4
2024,1,20,7.4,5.6,13.5,0,6.5,,4.5
2024,1,21,9.8,8.6,26,0,4,,5.8
2024,1,22,9,8.4,9,0.1,4.5,,6
2024,1,23,6.1,2.5,44.5,0,6.4,,0
2024,1,24,4.6,1.2,2.5,0.1,7.9,,0
2024,1,25,4.9,2.2,4,1.2,6.9,,-0.1
2024,1,26,5.3,3.5,0.5,0.1,4.1,,1.5
2024,1,27,6.3,3.4,1,1.7,2.6,,1.9
2024,1,28,6.6,3.3,1,0.9,2.3,,1.2
2024,1,29,5.7,5.1,0,8.4,2.1,,2
2024,1,30,6.2,5.5,0,2.4,2.3,,0.7
2024,1,31,7.2,7.2,1,0.1,2,,1.8
2024,2,1,7.3,4.8,1,0,5,,0.2
2024,2,2,4.5,2.2,0,0.2,2.2,,-0.1
2024,2,3,4.9,4.5,0,5.4,4,,2.5
2024,2,4,5.8,4.9,0,3,4.8,,2.8
2024,2,5,5.9,2.6,22.5,0,4.6,,0.4
2024,2,6,6.6,3.8,0.5,2.8,1.9,,1.3
2024,2,7,7,4.3,6.5,2.5,3.1,,3.1
2024,2,8,6,4.9,0,0,2.6,,3.6
2024,2,9,5.8,4.9,0,5.7,3.5,,2
2024,2,10,6.5,3.8,11,0.9,3.8,,0
2024,2,11,6.1,4.8,5,7,2.9,,2.2
2024,2,12,6.4,6.5,5,6.7,3.6,,2.4
2024,2,13,5.9,8.4,0,10.3,3.8,,0.8
2024,2,14,8,13.6,0,2.6,5.4,,4.7
2024,2,15,10.5,15.9,18.5,3,7.6,,6.1
2024,2,16,5.6,4.8,3.5,3.1,5.6,,2
2024,2,17,6.4,5.7,0,7.1,2,,0.5
2024,2,18,9.2,11.8,0,10,2.2,,4.4
2024,2,19,11.6,16,2,0.3,5.9,,8.5
2024,2,20,11.1,9.9,8.5,0,6.3,,6.2
2024,2,21,8.3,5.8,46.5,0,6.9,,5
2024,2,22,7.1,4.7,3.5,0.6,6.5,,3.8
2024,2,23,6.6,3.4,4,0.2,4,,2
2024,2,24,5.3,4.1,0,5.6,4.6,,1.2
2024,2,25,7,4.2,9.5,0,3.1,,2.8
2024,2,26,6.4,4.6,0.5,2.9,4.8,,1.6
2024,2,27,5.6,3.8,2.5,4.3,4.6,,0.8
2024,2,28,5.5,5.3,0,4.3,4.1,,2.2
2024,2,29,6.3,5.4,21.5,2.6,4.3,,1.3
2024,3,1,7.5,5.8,10,1.2,5.7,,1.3
2024,3,2,5,1.6,3.5,2.7,5.5,,-0.5
2024,3,3,6,4.8,7,2.8,6.9,,0.9
2024,3,4,6.8,6,11,4.6,4.3,,2.3
2024,3,5,6.5,4.6,14,0,5.4,,2.5
2024,3,6,6.9,4.8,3.5,0,5.9,,3.1
2024,3,7,5.1,5.2,0,2.2,3.9,,3.2
2024,3,8,6.1,4.9,2.5,3,4.1,,1
2024,3,9,5.2,3.5,12.5,4.6,6.6,,0.5
2024,3,10,5.4,3.7,5.5,2.2,2.5,,0.5
2024,3,11,5.6,6.8,0,8.8,2.6,,0
2024,3,12,7.9,6.1,35.5,0,2.5,,3.5
2024,3,13,6.1,6.4,2.5,3.1,4.4,,4.4
2024,3,14,7.1,9.9,0,8.5,5.9,,4
2024,3,15,7.4,11.8,0,10.6,7.2,,6.9
2024,3,16,8.2,10.9,0,10.3,2.9,,7.6
2024,3,17,8.2,10,3,0,4.7,,5.6
2024,3,18,4.6,6,0,6.6,4.7,,2.8
2024,3,19,5.6,6.3,2.5,4,3.5,,1.3
2024,3,20,6.7,4.8,14,0.2,8.4,,2
2024,3,21,5,3.3,1.5,5.3,4,,1.2
2024,3,22,5.1,4.5,0,7.1,2.5,,1.8
2024,3,23,9.3,9.1,12,1.6,3.7,,3.6
2024,3,24,10.1,11.7,0,6.7,3.9,,8.7
2024,3,25,10.3,10.2,3.5,0,6.8,,8.6
2024,3,26,9,6.9,47,0,6.4,,4.3
2024,3,27,6.9,7.7,0,10.1,3.8,,4
2024,3,28,8.1,10.4,5.5,3.4,2.1,,3.3
2024,3,29,11.7,14.6,12,5.4,5.4,,10.6
2024,3,30,9.5,14.6,0,7.5,5.3,,12.2
2024,3,31,9.8,12.9,0,1.7,3.9,,9.7
2024,4,1,8.4,10.9,0,7.5,4,,7.6
2024,4,2,7.1,11.6,0,6.9,2.2,,5.1
2024,4,3,11.4,12.2,42,0,4.1,,10.1
2024,4,4,11.2,12,3.5,1.8,4.5,,9.1
2024,4,5,8.3,11,0,10,4.9,,7.3
2024,4,6,10,12.9,0,9.7,2.7,,7.4
2024,4,7,10.7,15.2,0,11.4,2.4,,10.2
2024,4,8,12.7,16.3,18.5,6.1,2.2,,11.6
2024,4,9,10.7,10.2,47.5,0,5.8,,5.5
2024,4,10,6.8,9.1,0,12,4.6,,3.7
2024,4,11,8.6,13.9,0,8.8,2.2,,6.6
2024,4,12,9.6,15.9,0,12,3.8,,11.1
2024,4,13,10.3,16.2,0,11.8,3.5,,10.9
2024,4,14,10.9,16.4,0,11.7,2.6,,10.2
2024,4,15,12.4,18.8,0,9.5,2.6,,13.5
2024,4,16,14,19.7,9.5,4.3,3.8,,15.1
2024,4,17,14.8,16.3,5,8.9,3.3,,14
2024,4,18,11.9,15.2,0,4.9,4.6,,12.2
2024,4,19,10,14.2,0,10.6,2.3,,9.7
2024,4,20,11,15.7,0,7.1,4,,9.7
2024,4,21,11.9,14.5,1.5,0,6.8,,12.2
2024,4,22,13,14.6,0,0,5.4,,12
2024,4,23,14.8,15.3,1.5,0.6,3.5,,12.6
2024,4,24,16,15.3,20,0,2.7,,13.6
2024,4,25,13.6,16.4,0,11.3,3.9,,13.7
2024,4,26,12.1,17.9,0,8.5,2.4,,11.7
2024,4,27,12.7,19.5,0,4.6,2.1,,15
2024,4,28,13,18.8,0,11.7,2.6,,13.1
2024,4,29,16.1,19.9,2,9.3,3.1,,15.7
2024,4,30,17.8,17.2,9,0.2,2.7,,14.9
2024,5,1,12.2,13.3,0.5,0,5,,11.8
2024,5,2,11.3,14,0,10.6,4.1,,9.2
2024,5,3,12.3,16.5,0,12.9,2.6,,10.5
2024,5,4,12.3,19,0,12.8,2.5,,12.8
2024,5,5,11.9,22,0,12.3,2.2,,15.1
2024,5,6,12.3,22.7,1.5,0.7,4.3,,18
2024,5,7,16.8,17.4,17,0.2,4.8,,14.3
2024,5,8,11.9,11.3,6.5,0,4.6,,10.1
2024,5,9,8.9,12.2,0,8.6,3.5,,9.8
2024,5,10,9,16.9,0,12.9,2,,8
2024,5,11,11.4,21.3,0,12.5,3.2,,13
2024,5,12,15,19.6,12.5,0.5,3.2,,16.9
2024,5,13,14.1,14.5,34.5,1.4,2.1,,10.8
2024,5,14,12.4,15.9,0,13.5,3.6,,8.9
2024,5,15,14.7,20.1,0,7.1,2.5,,13.5
2024,5,16,13.7,17,5.5,1.9,6.1,,13.1
2024,5,17,11.5,18.3,0.5,10.7,6.7,,14
2024,5,18,8.4,21.4,0,13.4,3.3,,13.5
2024,5,19,13.4,20.2,2,1.2,2.1,,16.6
2024,5,20,16.8,18.3,8,5.7,3.6,,15.4
2024,5,21,14.7,16,0,0,4.3,,13.1
2024,5,22,14.1,17.9,0,13.8,2.1,,11
2024,5,23,15.6,22.1,0,,2.2,,15.7
2024,5,24,16.5,19.7,0,1.8,4,,16.5
2024,5,25,13,16.9,0,12.1,4.7,,13.5
2024,5,26,14.7,20.2,0,12.4,2.2,,13
2024,5,27,18.2,23.2,3.5,4.1,6.1,,16.5
2024,5,28,16,15.2,92.5,0,4.1,,13.7
2024,5,29,14.8,16.2,8.5,7.2,2.7,,13.7
2024,5,30,13.6,19.6,0,8.2,2.9,,12.1
2024,5,31,16.4,19.1,0,0.5,3,,16
2024,6,1,15.6,18.8,0,9.9,3.3,,14.5
2024,6,2,16.8,18.5,8.5,2.3,2.4,,15.9
2024,6,3,15.3,18.2,0,11.6,2.8,,15
2024,6,4,15.5,18.6,0,5.4,2.7,,14.9
2024,6,5,16,19.2,0,11.5,4.5,,16.1
2024,6,6,16.3,20.4,0,5.2,3.5,,15.6
2024,6,7,17.2,22.6,0,11,3.4,,18.2
2024,6,8,17.1,23.6,0,10.8,2.7,,19.3
2024,6,9,17,23.1,0,0.2,2.2,,21
2024,6,10,19.5,22,0,7.9,2.2,,19.3
2024,6,11,19,24.4,0,13.1,2.5,,18.5
2024,6,12,19.4,26.1,0,13.4,2,,20.9
2024,6,13,20.6,24.9,0,12.2,2.2,,21.6
2024,6,14,20.8,25.4,0,13.9,3,,20.2
2024,6,15,19.6,26.7,0,8.9,2.7,,22.4
2024,6,16,22.7,25.1,0.5,4.3,4.8,,21.7
2024,6,17,18.3,24.5,0,6.2,3.2,,21.2
2024,6,18,20.1,22.1,5.5,5.9,2.6,,19.2
2024,6,19,19.9,23.4,0,14,2.6,,18.7
2024,6,20,19.8,26.4,0,10.8,2.1,,20.4
2024,6,21,21.5,25,0,6.9,3.1,,22.6
2024,6,22,21.8,24.8,6.5,2.5,2.1,,20.3
2024,6,23,26.7,23.4,115,0,5.3,,19.9
2024,6,24,26.4,25.2,5.5,5.4,5.3,,22.7
2024,6,25,24,25.4,0,2.2,5.2,,24.1
2024,6,26,20.1,23.7,0,6.2,3.5,,21.1
2024,6,27,17.6,23.8,0,8.2,1.9,,19
2024,6,28,22.1,22.7,2,0.1,2.3,,21.1
2024,6,29,23.2,24.4,0,13.6,2.3,,20.2
2024,6,30,24.7,26.9,13,0,6.9,,23.7
2024,7,1,25.4,24,77,0.4,4.4,,22.6
2024,7,2,25.4,23.9,5,1.4,2,,21.6
2024,7,3,27.6,28.9,3.5,8.4,4.6,,22.4
2024,7,4,28.2,27.2,10,8.3,7.1,,25.2
2024,7,5,26.4,29.6,1,9.1,4.5,,25.9
2024,7,6,28.7,27.3,2.5,3.6,5,,25.5
2024,7,7,25.8,30.1,0,11.2,5.8,,24.8
2024,7,8,28.6,28.2,1.5,0.1,5.3,,27.2
2024,7,9,28.2,26.5,5,0.1,6.1,,24
2024,7,10,27.5,26.1,26,0,4.6,,23.5
2024,7,11,25.8,24.3,17,1.1,3.3,,22.2
2024,7,12,26.2,25.2,2,4.6,3.2,,23.1
2024,7,13,25.3,25.8,0,7.4,3.2,,22.8
2024,7,14,27.1,24.5,13.5,0,2.4,,23.3
2024,7,15,27.6,25.9,37.5,5.2,2.8,,22.6
2024,7,16,27,26.6,0,5.3,2.4,,24
2024,7,17,28.5,26.8,5,0.3,3.6,,24.7
2024,7,18,26.9,29.9,0,9.6,2.2,,25
2024,7,19,27.7,29.5,13.5,3.7,3.8,,25.4
2024,7,20,29.6,27.7,40.5,3.7,4,,24.4
2024,7,21,27.8,30.8,0,11.2,3.6,,26.8
2024,7,22,28,30.5,0,7.3,4.7,,28.2
2024,7,23,27.5,30.9,0,10.9,3.7,,26.3
2024,7,24,28.6,27.5,40,1.1,4.2,,23.6
2024,7,25,28.7,30.1,0,7.2,3.7,,25.4
2024,7,26,29.2,30.8,0,8.5,2.2,,26.5
2024,7,27,30,31.1,0,12.1,2.5,,28.2
2024,7,28,29.9,30,0,2.1,3.5,,28.1
2024,7,29,28.6,29.6,0,5,6.3,,26.7
2024,7,30,32.1,27.3,25.5,0,5.4,,26.4
2024,7,31,29.4,27.5,0,9.1,3.3,,25.6
2024,8,1,26.2,28,0,13.4,2,,24.2
2024,8,2,28,29.5,0,13.6,2.1,,25.3
2024,8,3,29.8,30.5,0,12.9,2.4,,27.2
2024,8,4,32.4,30.4,0,8.5,2.4,,27.6
2024,8,5,32.8,29.8,0,9,3,,27.3
2024,8,6,30.8,28.8,0,7.4,4.4,,26.4
2024,8,7,29.1,28.2,0,5.4,3.1,,26.2
2024,8,8,28.2,27.9,0,6.8,2.9,,26
2024,8,9,27.8,28.6,0,11.5,3.8,,25
2024,8,10,27.5,27.9,0,4.7,4.3,,25.4
2024,8,11,29.2,28.3,0,8,4.4,,25.8
2024,8,12,29.6,27.9,0,3.4,3.4,,25.4
2024,8,13,31.1,29.2,0,9.3,3.7,,27.1
2024,8,14,31.2,29.2,0,7.4,4.4,,27.1
2024,8,15,30.1,29.3,0,9.2,4.3,,26.5
2024,8,16,30.4,27.9,0,2.7,5.5,,26.2
2024,8,17,31.7,28.5,0,3.6,3.8,,26.6
2024,8,18,30.5,28.7,0,3.8,3.9,,26.4
2024,8,19,30.9,29.7,0,7.1,2.1,,26.5
2024,8,20,30.5,29.3,0,8.2,2.3,,27.5
2024,8,21,29.3,29.5,0,11,2.7,,26
2024,8,22,30.4,31.2,0,2.9,2.3,,27.3
2024,8,23,28.7,32.1,0,12.3,2.9,,27.7
2024,8,24,30.2,30.3,0,9.4,2.4,,27.9
2024,8,25,30.3,28.6,4,3.4,2.4,,26.1
2024,8,26,29.4,29.3,2,9.1,2.6,,26.1
2024,8,27,27.7,29.8,0,6.2,3.6,,26.5
2024,8,28,28.3,28,16.5,7.6,4,,22.3
2024,8,29,27.2,26,3.5,0,3.6,,24.8
2024,8,30,27.8,30,0,8.2,2.3,,24.6
2024,8,31,29.1,26,57,0.1,3.2,,23.7
2024,9,1,29,27.1,0,4.2,3.8,,24.3
2024,9,2,29.3,25.8,29,0.3,2.3,,23.3
2024,9,3,26.1,26.1,0,2.9,2.9,,24
2024,9,4,25.7,26.6,0,8.5,3.6,,22.7
2024,9,5,25.9,27.6,0,11.2,2.5,,23.6
2024,9,6,22.9,28.2,0,11.5,2.6,,24.1
2024,9,7,26.7,28.7,0,7.1,2.3,,26
2024,9,8,29,27.4,23,5.1,2.6,,24.8
2024,9,9,27.6,27.8,0,11.7,4.2,,24.9
2024,9,10,28.1,29.8,0,11.7,2.4,,25
2024,9,11,28.9,29.8,0,9.5,2.4,,26.5
2024,9,12,30.7,29.3,0,8.9,2.3,,27
2024,9,13,30.8,29.4,0,11.8,2.5,,26.5
2024,9,14,29.8,30,0,11.2,2.1,,26.2
2024,9,15,29.9,28.6,15,0.9,2.7,,25.3
2024,9,16,29.4,27.6,0,8.9,4.3,,25.3
2024,9,17,30.3,28.6,0,5.5,2,,25.8
2024,9,18,31,28.9,0,2.1,1.9,,26.9
2024,9,19,29.4,27.5,23,0.8,2,,23.5
2024,9,20,27.3,29.7,2,8.9,3.2,,24.9
2024,9,21,28,28,22,0,4.6,,24.3
2024,9,22,24,23.5,10,0,4.6,,20.1
2024,9,23,18.9,21.8,5.5,7.7,4.5,,18.5
2024,9,24,20.2,23,0,8.6,2.7,,18.3
2024,9,25,21.6,24.2,0,10.9,2.6,,20.5
2024,9,26,21.6,24.3,0,10,3.3,,20.6
2024,9,27,23.1,24.8,0,7.5,5.9,,22.5
2024,9,28,21.7,24.1,0,1.4,5,,22.2
2024,9,29,20.1,23.3,0,3.2,4.9,,21.4
2024,9,30,22,23.6,0,4.2,2.1,,20.9
2024,10,1,21.7,24.2,0,10.9,2.8,,20.2
2024,10,2,18.6,22,1,3.1,5.2,,16.9
2024,10,3,19.9,18.7,48.5,0,4.7,,17
2024,10,4,21.4,20.2,31,0,3,,18.9
2024,10,5,19.1,20.3,0,1.7,3.9,,18.1
2024,10,6,21.3,22.1,0,1.8,2.5,,19.8
2024,10,7,22.7,20.5,55.5,0.2,2.2,,19.3
2024,10,8,18.5,17.9,13.5,0,4.3,,16.3
2024,10,9,17,19.2,0,6.6,4.4,,16.3
2024,10,10,14.7,18.8,0,8.2,2.6,,14.9
2024,10,11,15,19.5,0,8.6,3.2,,15.5
2024,10,12,16.3,19.8,0,10.7,2.2,,15.5
2024,10,13,16.3,19.8,0,10.7,4.4,,15
2024,10,14,16.7,21.4,0,9.4,2.2,,16.5
2024,10,15,17.4,22.6,0,3.1,1.7,,18.3
2024,10,16,21.8,22.3,0.5,0.4,2.3,,20.6
2024,10,17,19.7,21.7,0,8.9,4.5,,18.3
2024,10,18,20.7,22.9,0,2.5,2.6,,18.9
2024,10,19,20.6,21.1,29,0,5.5,,15.3
2024,10,20,10.5,14.8,0,5,6.2,,11
2024,10,21,12.1,17,0,10.5,2.4,,10.4
2024,10,22,14,19.1,0,0.5,2.2,,15.5
2024,10,23,19.4,21.1,8,0.9,4.1,,17.4
2024,10,24,16.4,19,0,1.8,2.7,,16
2024,10,25,15,18.2,0,5.7,4.8,,15.1
2024,10,26,15.9,18.3,0,3.7,4.8,,15
2024,10,27,18.9,19.1,22,4.1,1.7,,15
2024,10,28,16.1,16.9,31.5,1.8,3,,15.1
2024,10,29,13.9,15.6,4.5,1.4,4.5,,13.9
2024,10,30,13.9,16.1,3.5,4.5,3,,12.3
2024,10,31,12.1,15.6,0,7.8,3.3,,9.9
2024,11,1,16.6,18.2,9,1.5,1.8,,13.9
2024,11,2,18.1,17.2,82.5,0,4.8,,15.7
2024,11,3,12.4,16.1,0,9.6,4.9,,11.9
2024,11,4,13.9,18.2,4,8.6,4.7,,11.1
2024,11,5,13,15.1,6.5,1.4,5.6,,13.1
2024,11,6,11.8,13.3,23.5,5.6,4.5,,10.4
2024,11,7,8.2,9.9,13.5,0.1,4.2,,8.9
2024,11,8,7.7,10.5,0,10,3.3,,6.2
2024,11,9,8.5,11.7,0,9.9,4.7,,6.9
2024,11,10,9.4,14.1,0,8.2,2.7,,6.9
2024,11,11,13.6,16.7,0,6.8,3.3,,12.6
2024,11,12,12.8,15.6,3.5,9.4,2.1,,10.5
2024,11,13,12,14.4,0,7,4.6,,11.4
2024,11,14,11.5,14.2,0,8.3,3,,9.9
2024,11,15,14.5,16.5,0,0.9,3,,14
2024,11,16,15.6,17.2,0,4.6,2.2,,12.8
2024,11,17,16.3,16.2,23,0.7,4,,12
2024,11,18,8.8,9.3,4.5,1.2,6.1,,6
2024,11,19,7,6.8,0.5,3.2,4.1,,4.7
2024,11,20,7.9,9.2,0,6.7,1.5,,4.7
2024,11,21,10.1,10.7,10,2.1,2.8,,6.6
2024,11,22,10.7,10.9,51.5,0.8,4.7,,8.2
2024,11,23,8.5,8.5,8.5,1.1,3.2,,7.4
2024,11,24,8.6,8.5,1,3.2,2.6,,5.1
2024,11,25,7.5,8.6,0,9.3,3.8,,3.9
2024,11,26,11.2,12,31,2.6,3.5,,5.3
2024,11,27,11.4,11.9,50,0.2,6.2,,8.6
2024,11,28,8.1,7.8,36,0.5,8.9,,6
2024,11,29,8.2,7,60,0,5.9,,5.2
2024,11,30,8.8,9.7,11,1,6.6,,7.1
2024,12,1,10,10.3,5,0.7,4.3,,7.8
2024,12,2,9.2,12.3,0.5,6.8,3.5,,8.6
2024,12,3,10.4,13.8,2.5,0,6,,9.5
2024,12,4,7.9,11.4,3,0.7,5.3,,7.8
2024,12,5,8.3,9.1,17,0.6,5.9,,7.5
2024,12,6,8.1,8.9,10,0,7.4,,7.2
2024,12,7,7.7,5.2,9,0,3.6,,4
2024,12,8,7,5.8,14.5,0.4,6,,3.2
2024,12,9,7.4,5.2,3,0.1,2.5,,3
2024,12,10,7.5,7.1,0,4.9,2.7,,3.1
2024,12,11,7.8,5.9,5.5,0,3.9,,2.7
2024,12,12,5.7,3.7,0.5,4.4,2.8,,1.4
2024,12,13,7.4,5.6,39,0.2,4.5,,1.4
2024,12,14,6.5,3.8,10.5,1.1,3.4,,2.5
2024,12,15,6.9,5.9,12,0.4,7.7,,2.9
2024,12,16,7.8,5.9,36.5,0.7,5,,3.9
2024,12,17,7.7,5.8,39.5,0.4,5.9,,4.1
2024,12,18,6.8,4,14.5,0,5.3,,2.4
2024,12,19,6.4,3,5.5,0.8,2.7,,1.6
2024,12,20,5.9,5,0,6.8,2.1,,1.5
2024,12,21,7.4,7.3,21,0.7,6.2,,0.9
2024,12,22,5.8,3.4,21.5,0.2,6.9,,1
2024,12,23,6.5,2.9,24.5,1.1,4.2,,0.6
2024,12,24,6.4,3.6,15,0.2,3.3,,1.3
2024,12,25,6.1,6.7,0,3.5,3.1,,3.9
2024,12,26,8.4,8.6,21.5,0.5,7,,5.3
2024,12,27,6.8,4.3,16,0,5.1,,1.1
2024,12,28,6.5,2.5,21.5,0,4.1,,1.1
2024,12,29,6.6,4.3,3.5,0.3,5.4,,1.5
2024,12,30,6.6,6.4,0.5,4.5,4.3,,1.7
2024,12,31,7,7.4,12,0.9,8.2,,5.5
2025,1,1,6.3,6.5,0,4.2,4.7,,3
2025,1,2,8.1,6.7,12,1.4,3.7,,3.9
2025,1,3,6.8,4.3,10,0.8,4.5,,2.3
2025,1,4,6.2,3,2.5,3.6,3.4,,0.9
2025,1,5,6.3,4.8,2,3.1,4,,1.4
2025,1,6,8.1,5.7,22,0,2.9,,0.7
2025,1,7,6.9,6.4,15.5,1.1,8.5,,2.9
2025,1,8,6.1,3.3,15,0.4,8.2,,1.2
2025,1,9,5.4,2.5,12.5,0.6,9.8,,0.1
2025,1,10,5.8,2.3,8.5,0.6,5,,-0.3
2025,1,11,6.4,3.2,6,3.4,3.1,,0.9
2025,1,12,5.8,4.3,4,6.7,3.5,,0.7
2025,1,13,6.3,5.1,13.5,6.1,3.6,,2.3
2025,1,14,7.6,5.8,25.5,0.8,7.1,,4
2025,1,15,6.7,4.2,13.5,0.3,5.9,,1.4
2025,1,16,6,3.2,8.5,2.8,5.4,,0.6
2025,1,17,4.8,3.3,0.5,1.6,4.1,,1.6
2025,1,18,4.8,4.1,0,9.4,2.5,,1.1
2025,1,19,6,6.5,0,8.2,2.5,,-0.1
2025,1,20,7.8,7.1,4.5,3.5,2.4,,4.1
2025,1,21,6.2,6.4,0,8.9,2.4,,3
2025,1,22,6.4,6.3,0,2.6,2.4,,3
2025,1,23,8,7.3,4,0,3.4,,3.7
2025,1,24,6.6,5.7,0,4.9,4,,2.5
2025,1,25,6.3,4.1,1.5,3.6,2.1,,2.4
2025,1,26,6.9,4.7,2,7.2,2.1,,1.8
2025,1,27,6.3,5.9,0,3.2,2.5,,0.7
2025,1,28,6.7,4.6,24.5,1.1,7.8,,1.9
2025,1,29,6.3,2.9,38.5,0.7,8.8,,0.5
2025,1,30,5.9,3.1,13.5,0.8,8.6,,1.1
2025,1,31,6.6,2.5,24.5,0.9,3,,0.6
2025,2,1,6.7,5.3,0,4,3.4,,2.3
2025,2,2,5.8,6,0,4.8,5.9,,2.7
2025,2,3,6.7,5.3,12,0.3,6,,1.8
2025,2,4,5.9,1.1,37,0.2,4.5,,-0.2
2025,2,5,5,0.4,9.5,0.3,10,,-1.3
2025,2,6,5,1.7,3,1.8,9.1,,-0.9
2025,2,7,5,1.6,23,1.2,8.6,,-1
2025,2,8,5.1,2.1,5,2.2,7.7,,-1.3
2025,2,9,5.7,2,12,1.2,3.4,,0.3
2025,2,10,6.3,2.2,14,0.7,4.2,,0.3
2025,2,11,5.5,2.5,8,3.7,4.1,,-0.4
2025,2,12,5.9,3.5,0.5,1.1,2.7,,-1.6
2025,2,13,6.1,4.1,8.5,1.4,6.7,,1.5
2025,2,14,6.3,5.4,1.5,4.1,4,,2
2025,2,15,6,6.6,0,8.8,2,,2.1
2025,2,16,7.9,8.9,1.5,7.6,4.3,,5.5
2025,2,17,6.3,4.8,4,0.6,7.1,,0.4
2025,2,18,5.2,0.9,10.5,1.6,4.3,,-0.3
2025,2,19,5,0.8,6.5,1.5,5.3,,-1.5
2025,2,20,5.7,0.3,26.5,0.3,3,,-0.6
2025,2,21,5.4,0.3,2,0.6,2,,-1.1
2025,2,22,5.1,0.5,8.5,1.1,3.1,,-1.7
2025,2,23,5.8,0.7,18.5,3.1,2.4,,-0.8
2025,2,24,5.9,1.2,3.5,2.2,2.9,,-0.7
2025,2,25,5.6,4.9,0,8,3.5,,1.6
2025,2,26,6.4,6.5,7,1.2,6.5,,3.7
2025,2,27,6.3,7,0,8.7,4.4,,2.4
2025,2,28,6.7,7.8,0,1.7,2.7,,1.2
2025,3,1,7.8,9.2,0,9.2,2.3,,2.8
2025,3,2,10,8.9,6.5,0,2.9,,7.5
2025,3,3,6.8,3.8,20,0.1,6.7,,1.7
2025,3,4,5.8,3.5,14.5,0,6.6,,1.7
2025,3,5,9,6.5,9.5,0,2.2,,3.7
2025,3,6,6.6,5.7,1.5,1.7,5.3,,2.3
2025,3,7,5.2,3,9.5,6,3.7,,0.4
2025,3,8,5.3,3.8,0,3.2,3.8,,-0.5
2025,3,9,6,6.3,0,9.5,2.6,,3.4
2025,3,10,5.8,7.4,0,10.8,3.3,,1.1
2025,3,11,8.4,10.1,0,0.5,2.5,,5.6
2025,3,12,9.4,11.8,0,4.6,2,,5.3
2025,3,13,9.1,11.3,0,7.3,4.1,,5.9
2025,3,14,6.3,8,0,10.8,3,,3.2
2025,3,15,5.7,6.2,0,0.1,5.6,,2.4
